id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
1548,2020-08-27 16:56:00,1547.0,15.195,38.15,46.93,0.02,0.0,100.01,-0.68,-0.68,3.061,6.22,17.95
1549,2020-08-27 17:56:00,1548.0,15.206,38.17,46.95,0.02,0.0,100.3,-0.68,-0.68,3.058,6.27,18.08
1550,2020-08-27 18:56:00,1549.0,15.171,38.1,46.91,0.02,0.0,99.93,-0.67,-0.67,3.056,6.29,18.15
1551,2020-08-27 19:56:00,1550.0,15.267,38.24,46.97,0.02,0.0,100.3,-0.67,-0.67,3.055,6.23,17.98
1552,2020-08-27 20:56:00,1551.0,15.398,38.33,46.94,0.02,0.0,100.37,-0.67,-0.67,3.056,6.17,17.8
1553,2020-08-27 21:56:00,1552.0,15.351,38.28,46.93,0.02,0.0,100.25,-0.66,-0.66,3.056,6.22,17.94
1554,2020-08-27 22:56:00,1553.0,15.084,38.08,46.98,0.02,0.0,100.22,-0.64,-0.64,3.054,6.31,18.19
1555,2020-08-27 23:56:00,1554.0,15.344,38.3,46.97,0.02,0.0,100.09,-0.67,-0.67,3.053,6.21,17.92
1556,2020-08-28 02:56:00,1555.0,15.369,38.33,46.96,0.02,0.0,100.01,-0.68,-0.68,2.994,6.25,18.04
1557,2020-08-28 03:56:00,1556.0,15.429,38.36,46.94,0.02,0.0,99.64,-0.66,-0.66,2.992,6.19,17.85
1558,2020-08-28 04:56:00,1557.0,15.133,38.09,46.93,0.02,0.0,99.82,-0.67,-0.67,2.988,6.45,18.59
1559,2020-08-28 05:56:00,1558.0,15.256,38.23,46.97,0.02,0.0,99.71,-0.61,-0.61,2.985,6.29,18.14
1560,2020-08-28 06:56:00,1559.0,14.886,37.89,46.96,0.02,0.0,99.84,-0.67,-0.67,2.985,6.41,18.5
1561,2020-08-28 07:56:00,1560.0,15.21,38.16,46.94,0.02,0.0,99.4,-0.7,-0.7,2.985,6.29,18.13
1562,2020-08-28 08:56:00,1561.0,14.91,37.94,46.99,0.02,0.0,99.86,-0.68,-0.68,2.984,6.41,18.5
1563,2020-08-28 09:56:00,1562.0,14.841,37.88,47.0,0.02,0.0,99.83,-0.68,-0.68,2.982,6.43,18.55
1564,2020-08-28 10:56:00,1563.0,15.01,38.02,46.98,0.02,0.0,99.94,-0.68,-0.68,2.98,6.35,18.32
1565,2020-08-28 11:56:00,1564.0,15.32,38.26,46.94,0.02,0.0,99.58,-0.69,-0.69,2.978,6.2,17.87
1566,2020-08-28 14:56:00,1565.0,15.383,38.33,46.95,0.02,0.0,99.79,-0.68,-0.68,2.89,6.18,17.81
1567,2020-08-28 15:56:00,1566.0,15.428,38.36,46.94,0.02,0.0,99.88,-0.69,-0.69,2.89,6.16,17.75
1568,2020-08-28 16:56:00,1567.0,15.411,38.39,47.0,0.02,0.0,100.31,-0.68,-0.68,2.89,6.14,17.71
1569,2020-08-28 17:56:00,1568.0,15.668,38.62,47.0,0.02,0.0,100.73,-0.68,-0.68,2.892,5.97,17.23
1570,2020-08-28 18:56:00,1569.0,15.668,38.62,46.99,0.02,0.0,100.74,-0.69,-0.69,2.89,5.98,17.24
1571,2020-08-28 19:56:00,1570.0,15.547,38.5,46.98,0.02,0.0,100.65,-0.7,-0.7,2.895,6.07,17.51
1572,2020-08-28 20:56:00,1571.0,15.454,38.41,46.97,0.02,0.0,100.5,-0.72,-0.72,2.895,6.12,17.65
1573,2020-08-28 21:56:00,1572.0,15.447,38.39,46.96,0.02,0.0,100.46,-0.73,-0.73,2.898,6.12,17.66
1574,2020-08-28 22:56:00,1573.0,15.574,38.51,46.96,0.02,0.0,100.5,-0.72,-0.72,2.9,6.04,17.41
1575,2020-08-28 23:56:00,1574.0,15.521,38.47,46.98,0.02,0.0,100.39,-0.7,-0.7,2.9,6.06,17.46
1576,2020-08-29 02:56:00,1575.0,15.288,38.27,46.98,0.02,0.0,100.42,-0.68,-0.68,3.0,6.2,17.89
1577,2020-08-29 03:56:00,1576.0,15.041,38.05,46.98,0.02,0.0,100.18,-0.69,-0.69,2.998,6.35,18.31
1578,2020-08-29 04:56:00,1577.0,15.256,38.22,46.96,0.02,0.0,100.22,-0.7,-0.7,2.996,6.2,17.88
1579,2020-08-29 05:56:00,1578.0,15.242,38.2,46.95,0.02,0.0,100.14,-0.7,-0.7,2.995,6.18,17.81
1580,2020-08-29 06:56:00,1579.0,15.25,38.19,46.93,0.02,0.0,100.07,-0.72,-0.72,2.995,6.14,17.71
1581,2020-08-29 07:56:00,1580.0,15.301,38.26,46.96,0.02,0.0,100.03,-0.73,-0.73,2.996,6.07,17.49
1582,2020-08-29 08:56:00,1581.0,15.324,38.29,46.97,0.02,0.0,99.99,-0.7,-0.7,2.996,6.08,17.52
1583,2020-08-29 09:56:00,1582.0,15.337,38.29,46.96,0.02,0.0,100.0,-0.71,-0.71,2.995,6.09,17.57
1584,2020-08-29 10:56:00,1583.0,15.33,38.29,46.96,0.02,0.0,100.04,-0.71,-0.71,2.996,6.11,17.61
1585,2020-08-29 11:56:00,1584.0,15.389,38.34,46.96,0.02,0.0,100.14,-0.73,-0.73,2.996,6.08,17.53
1586,2020-08-29 14:56:00,1585.0,15.372,38.33,46.96,0.02,0.0,100.33,-0.76,-0.76,2.917,6.06,17.47
1587,2020-08-29 15:56:00,1586.0,15.342,38.3,46.96,0.02,0.0,100.24,-0.69,-0.69,2.919,6.08,17.52
1588,2020-08-29 16:56:00,1587.0,15.295,38.26,46.96,0.02,0.0,100.2,-0.7,-0.7,2.919,6.11,17.62
1589,2020-08-29 17:56:00,1588.0,15.298,38.25,46.95,0.02,0.0,100.16,-0.73,-0.73,2.921,6.1,17.59
1590,2020-08-29 18:56:00,1589.0,15.282,38.24,46.95,0.02,0.0,100.11,-0.69,-0.69,2.926,6.1,17.59
1591,2020-08-29 19:56:00,1590.0,15.252,38.21,46.96,0.02,0.0,100.08,-0.72,-0.72,2.93,6.13,17.67
1592,2020-08-29 20:56:00,1591.0,15.247,38.2,46.95,0.02,0.0,100.09,-0.72,-0.72,2.933,6.14,17.7
1593,2020-08-29 21:56:00,1592.0,15.236,38.19,46.95,0.02,0.0,100.03,-0.68,-0.68,2.936,6.13,17.66
1594,2020-08-29 22:56:00,1593.0,15.212,38.17,46.95,0.02,0.0,99.98,-0.68,-0.68,2.938,6.13,17.67
1595,2020-08-29 23:56:00,1594.0,15.193,38.15,46.94,0.02,0.0,99.86,-0.71,-0.71,2.94,6.14,17.7
1596,2020-08-30 01:56:00,1595.0,15.087,38.13,47.03,0.02,0.0,100.19,-0.68,-0.68,2.993,6.18,17.81
1597,2020-08-30 02:56:00,1596.0,15.139,38.11,46.95,0.02,0.0,99.85,-0.7,-0.7,2.995,6.15,17.74
1598,2020-08-30 03:56:00,1597.0,15.147,38.11,46.94,0.02,0.0,99.75,-0.75,-0.75,2.998,6.19,17.84
1599,2020-08-30 04:56:00,1598.0,15.124,38.09,46.95,0.02,0.0,99.69,-0.69,-0.69,2.999,6.18,17.82
1600,2020-08-30 05:56:00,1599.0,15.119,38.09,46.95,0.02,0.0,99.62,-0.72,-0.72,3.002,6.16,17.77
1601,2020-08-30 06:56:00,1600.0,15.102,38.07,46.95,0.02,0.0,99.57,-0.72,-0.72,3.002,6.18,17.81
1602,2020-08-30 07:56:00,1601.0,15.107,38.07,46.94,0.02,0.0,99.54,-0.73,-0.73,3.011,6.19,17.85
1603,2020-08-30 08:56:00,1602.0,15.074,38.02,46.91,0.02,0.0,99.51,-0.73,-0.73,3.013,6.17,17.8
1604,2020-08-30 09:56:00,1603.0,15.085,38.03,46.92,0.02,0.0,99.57,-0.73,-0.73,3.016,6.16,17.76
1605,2020-08-30 10:56:00,1604.0,15.102,38.06,46.93,0.02,0.0,99.59,-0.62,-0.62,3.02,6.15,17.74
1606,2020-08-30 11:56:00,1605.0,15.118,38.07,46.93,0.02,0.0,99.67,-0.74,-0.74,3.023,6.16,17.75
1607,2020-08-30 14:56:00,1606.0,15.131,38.08,46.92,0.02,0.0,100.0,-0.7,-0.7,2.98,6.15,17.74
1608,2020-08-30 15:56:00,1607.0,15.141,38.08,46.92,0.02,0.0,100.0,-0.74,-0.74,2.984,6.15,17.74
1609,2020-08-30 16:56:00,1608.0,15.278,38.22,46.93,0.02,0.0,100.29,-0.7,-0.7,2.984,6.05,17.45
1610,2020-08-30 17:56:00,1609.0,15.3,38.24,46.94,0.02,0.0,100.42,-0.71,-0.71,2.983,6.05,17.46
1611,2020-08-30 18:56:00,1610.0,15.348,38.3,46.95,0.02,0.0,100.47,-0.74,-0.74,2.987,5.96,17.2
1612,2020-08-30 19:56:00,1611.0,15.327,38.27,46.95,0.02,0.0,100.46,-0.7,-0.7,2.989,5.97,17.21
1613,2020-08-30 20:56:00,1612.0,15.307,38.25,46.94,0.02,0.0,100.4,-0.71,-0.71,2.996,5.97,17.2
1614,2020-08-30 21:56:00,1613.0,15.299,38.25,46.95,0.02,0.0,100.34,-0.77,-0.77,2.998,5.96,17.19
1615,2020-08-30 22:56:00,1614.0,15.284,38.23,46.95,0.02,0.0,100.24,-0.76,-0.76,2.996,5.98,17.23
1616,2020-08-30 23:56:00,1615.0,15.238,38.19,46.94,0.02,0.0,100.16,-0.72,-0.72,2.998,5.99,17.29
1617,2020-08-31 02:56:00,1616.0,15.156,38.12,46.94,0.02,0.0,100.11,-0.74,-0.74,2.962,6.02,17.36
1618,2020-08-31 03:56:00,1617.0,15.092,38.06,46.95,0.02,0.0,99.92,-0.76,-0.76,2.962,6.06,17.47
1619,2020-08-31 04:56:00,1618.0,15.062,38.03,46.94,0.02,0.0,99.8,-0.7,-0.7,2.965,6.04,17.41
1620,2020-08-31 05:56:00,1619.0,15.028,38.01,46.95,0.02,0.0,99.73,-0.71,-0.71,2.968,6.06,17.46
1621,2020-08-31 06:56:00,1620.0,14.99,37.98,46.95,0.02,0.0,99.66,-0.73,-0.73,2.969,6.1,17.58
1622,2020-08-31 07:56:00,1621.0,14.963,37.95,46.95,0.02,0.0,99.65,-0.72,-0.72,2.972,6.1,17.59
1623,2020-08-31 08:56:00,1622.0,14.952,37.95,46.96,0.02,0.0,99.63,-0.72,-0.72,2.974,6.11,17.63
1624,2020-08-31 09:56:00,1623.0,14.965,37.95,46.95,0.02,0.0,99.67,-0.73,-0.73,2.974,6.07,17.52
1625,2020-08-31 10:56:00,1624.0,14.969,37.96,46.95,0.02,0.0,99.76,-0.72,-0.72,2.977,6.08,17.55
1626,2020-08-31 11:56:00,1625.0,14.963,37.95,46.95,0.02,0.0,99.82,-0.72,-0.72,2.975,6.11,17.62
1627,2020-08-31 14:56:00,1626.0,15.045,38.02,46.95,0.02,0.0,100.22,-0.72,-0.72,2.84,6.1,17.59
1628,2020-08-31 15:56:00,1627.0,15.088,38.06,46.95,0.02,0.0,100.29,-0.75,-0.75,2.839,6.06,17.48
1629,2020-08-31 16:56:00,1628.0,15.108,38.07,46.93,0.02,0.0,100.39,-0.73,-0.73,2.842,6.13,17.67
1630,2020-08-31 17:56:00,1629.0,15.132,38.09,46.94,0.02,0.0,100.42,-0.71,-0.71,2.839,6.11,17.62
1631,2020-08-31 18:56:00,1630.0,15.313,38.26,46.94,0.02,0.0,100.72,-0.77,-0.77,2.842,5.97,17.21
1632,2020-08-31 19:56:00,1631.0,15.315,38.26,46.94,0.02,0.0,100.84,-0.77,-0.77,2.843,5.92,17.08
1633,2020-08-31 20:56:00,1632.0,15.28,38.22,46.94,0.02,0.0,100.73,-0.75,-0.75,2.845,5.95,17.17
1634,2020-08-31 21:56:00,1633.0,15.282,38.23,46.94,0.02,0.0,100.72,-0.75,-0.75,2.842,5.93,17.11
1635,2020-08-31 22:56:00,1634.0,15.308,38.26,46.95,0.02,0.0,100.7,-0.74,-0.74,2.844,5.89,16.99
1636,2020-08-31 23:56:00,1635.0,15.324,38.27,46.95,0.02,0.0,100.68,-0.73,-0.73,2.844,5.89,16.97
1637,2020-09-01 02:56:00,1636.0,15.193,38.15,46.94,0.02,0.0,100.52,-0.73,-0.73,2.919,5.96,17.18
1638,2020-09-01 03:56:00,1637.0,15.152,38.11,46.94,0.02,0.0,100.4,-0.78,-0.78,2.918,5.97,17.2
1639,2020-09-01 04:56:00,1638.0,15.127,38.08,46.94,0.02,0.0,100.35,-0.74,-0.74,2.917,6.0,17.3
1640,2020-09-01 05:56:00,1639.0,15.082,38.04,46.93,0.02,0.0,100.22,-0.78,-0.78,2.917,6.02,17.36
1641,2020-09-01 06:56:00,1640.0,15.017,37.99,46.94,0.02,0.0,100.13,-0.75,-0.75,2.919,6.05,17.45
1642,2020-09-01 07:56:00,1641.0,14.985,37.97,46.95,0.02,0.0,100.02,-0.75,-0.75,2.919,6.05,17.46
1643,2020-09-01 08:56:00,1642.0,14.956,37.96,46.97,0.02,0.0,99.93,-0.72,-0.72,2.919,6.07,17.51
1644,2020-09-01 09:56:00,1643.0,14.93,37.95,46.99,0.02,0.0,99.92,-0.74,-0.74,2.917,6.04,17.41
1645,2020-09-01 10:56:00,1644.0,14.959,37.98,46.99,0.02,0.0,100.06,-0.73,-0.73,2.916,5.99,17.29
1646,2020-09-01 11:56:00,1645.0,14.95,37.98,47.0,0.02,0.0,100.05,-0.78,-0.78,2.914,6.07,17.49
1647,2020-09-01 14:56:00,1646.0,15.029,38.03,46.97,0.02,0.0,100.47,-0.76,-0.76,2.828,6.07,17.51
1648,2020-09-01 15:56:00,1647.0,15.189,38.16,46.96,0.02,0.0,100.79,-0.75,-0.75,2.823,6.0,17.29
1649,2020-09-01 16:56:00,1648.0,15.383,38.36,46.99,0.02,0.0,101.07,-0.77,-0.77,2.822,5.91,17.03
1650,2020-09-01 17:56:00,1649.0,15.608,38.54,46.97,0.02,0.0,101.38,-0.76,-0.76,2.821,5.81,16.74
1651,2020-09-01 18:56:00,1650.0,15.366,38.32,46.96,0.02,0.0,101.08,-0.74,-0.74,2.819,5.94,17.12
1652,2020-09-01 19:56:00,1651.0,15.589,38.53,46.98,0.02,0.0,101.43,-0.79,-0.79,2.821,5.8,16.74
1653,2020-09-01 20:56:00,1652.0,15.645,38.59,46.99,0.02,0.0,101.47,-0.8,-0.8,2.821,5.77,16.63
1654,2020-09-01 21:56:00,1653.0,15.468,38.43,46.98,0.02,0.0,101.23,-0.77,-0.77,2.823,5.88,16.97
1655,2020-09-01 22:56:00,1654.0,15.237,38.24,47.01,0.02,0.0,100.95,-0.75,-0.75,2.824,6.01,17.34
1656,2020-09-01 23:56:00,1655.0,15.556,38.5,46.97,0.02,0.0,101.19,-0.76,-0.76,2.825,5.81,16.77
1657,2020-09-02 02:56:00,1656.0,15.162,38.16,46.99,0.02,0.0,100.78,-0.74,-0.74,2.888,6.06,17.47
1658,2020-09-02 03:56:00,1657.0,15.232,38.22,46.99,0.02,0.0,100.78,-0.74,-0.74,2.881,6.02,17.36
1659,2020-09-02 04:56:00,1658.0,15.237,38.22,46.99,0.02,0.0,100.76,-0.79,-0.79,2.877,6.03,17.39
1660,2020-09-02 05:56:00,1659.0,14.976,37.97,46.96,0.02,0.0,100.26,-0.74,-0.74,2.872,6.22,17.93
1661,2020-09-02 06:56:00,1660.0,15.019,38.02,46.97,0.02,0.0,100.33,-0.77,-0.77,2.872,6.16,17.78
1662,2020-09-02 07:56:00,1661.0,15.159,38.12,46.94,0.02,0.0,100.52,-0.76,-0.76,2.871,6.07,17.5
1663,2020-09-02 08:56:00,1662.0,15.035,38.03,46.96,0.02,0.0,100.35,-0.76,-0.76,2.869,6.19,17.84
1664,2020-09-02 09:56:00,1663.0,15.043,38.03,46.96,0.02,0.0,100.4,-0.78,-0.78,2.867,6.18,17.82
1665,2020-09-02 10:56:00,1664.0,15.015,38.02,46.98,0.02,0.0,100.38,-0.76,-0.76,2.865,6.19,17.85
1666,2020-09-02 11:56:00,1665.0,15.005,38.02,46.99,0.02,0.0,100.31,-0.77,-0.77,2.858,6.16,17.77
1667,2020-09-02 14:56:00,1666.0,15.041,38.04,46.98,0.02,0.0,100.61,-0.77,-0.77,2.88,6.17,17.78
1668,2020-09-02 15:56:00,1667.0,15.071,38.05,46.96,0.02,0.0,101.0,-0.77,-0.77,2.875,6.23,17.96
1669,2020-09-02 16:56:00,1668.0,15.43,38.4,46.99,0.02,0.0,101.41,-0.74,-0.74,2.869,5.89,16.99
1670,2020-09-02 17:56:00,1669.0,15.503,38.47,46.99,0.02,0.0,101.52,-0.77,-0.77,2.863,5.84,16.85
1671,2020-09-02 18:56:00,1670.0,15.507,38.48,47.0,0.02,0.0,101.46,-0.79,-0.79,2.858,5.84,16.84
1672,2020-09-02 19:56:00,1671.0,15.5,38.48,47.0,0.02,0.0,101.41,-0.78,-0.78,2.856,5.85,16.86
1673,2020-09-02 20:56:00,1672.0,15.491,38.47,47.0,0.02,0.0,101.44,-0.77,-0.77,2.854,5.85,16.87
1674,2020-09-02 21:56:00,1673.0,15.462,38.44,47.0,0.02,0.0,101.37,-0.82,-0.82,2.846,5.88,16.97
1675,2020-09-02 22:56:00,1674.0,15.446,38.43,47.0,0.02,0.0,101.33,-0.81,-0.81,2.841,5.9,17.02
1676,2020-09-02 23:56:00,1675.0,15.443,38.42,47.0,0.02,0.0,101.25,-0.78,-0.78,2.836,5.9,17.02
1677,2020-09-03 02:56:00,1676.0,15.387,38.39,47.02,0.02,0.0,101.07,-0.78,-0.78,2.855,5.85,16.86
1678,2020-09-03 03:56:00,1677.0,15.348,38.35,47.02,0.02,0.0,100.92,-0.78,-0.78,2.845,5.87,16.94
1679,2020-09-03 04:56:00,1678.0,15.31,38.31,47.01,0.02,0.0,100.85,-0.78,-0.78,2.84,5.89,16.98
1680,2020-09-03 05:56:00,1679.0,15.275,38.28,47.01,0.02,0.0,100.78,-0.79,-0.79,2.835,5.91,17.04
1681,2020-09-03 06:56:00,1680.0,15.252,38.27,47.02,0.02,0.0,100.71,-0.77,-0.77,2.833,5.92,17.06
1682,2020-09-03 07:56:00,1681.0,15.228,38.25,47.03,0.02,0.0,100.61,-0.78,-0.78,2.833,5.89,16.98
1683,2020-09-03 08:56:00,1682.0,15.219,38.23,47.02,0.02,0.0,100.61,-0.78,-0.78,2.831,5.91,17.03
1684,2020-09-03 09:56:00,1683.0,15.222,38.24,47.02,0.02,0.0,100.64,-0.78,-0.78,2.822,5.88,16.95
1685,2020-09-03 10:56:00,1684.0,15.179,38.2,47.02,0.02,0.0,100.59,-0.81,-0.81,2.826,5.93,17.1
1686,2020-09-03 11:56:00,1685.0,15.166,38.19,47.02,0.02,0.0,100.59,-0.79,-0.79,2.83,5.94,17.12
1687,2020-09-03 14:56:00,1686.0,15.159,38.16,46.99,0.02,0.0,100.66,-0.78,-0.78,2.884,5.93,17.09
1688,2020-09-03 15:56:00,1687.0,15.149,38.14,46.98,0.02,0.0,100.67,-0.77,-0.77,2.881,5.94,17.12
1689,2020-09-03 16:56:00,1688.0,15.158,38.15,46.98,0.02,0.0,100.67,-0.78,-0.78,2.872,5.96,17.19
1690,2020-09-03 17:56:00,1689.0,15.154,38.15,46.99,0.02,0.0,100.64,-0.79,-0.79,2.864,5.99,17.27
1691,2020-09-03 18:56:00,1690.0,15.095,38.09,46.98,0.02,0.0,100.62,-0.76,-0.76,2.858,6.1,17.58
1692,2020-09-03 19:56:00,1691.0,15.051,38.05,46.98,0.02,0.0,100.52,-0.78,-0.78,2.853,6.16,17.75
1693,2020-09-03 20:56:00,1692.0,15.133,38.12,46.97,0.02,0.0,100.57,-0.76,-0.76,2.857,6.04,17.42
1694,2020-09-03 21:56:00,1693.0,15.085,38.08,46.98,0.02,0.0,100.5,-0.82,-0.82,2.855,6.09,17.55
1695,2020-09-03 22:56:00,1694.0,15.097,38.09,46.97,0.02,0.0,100.45,-0.78,-0.78,2.853,6.01,17.34
1696,2020-09-03 23:56:00,1695.0,15.083,38.07,46.97,0.02,0.0,100.36,-0.78,-0.78,2.849,6.07,17.49
1697,2020-09-04 02:56:00,1696.0,15.037,38.03,46.96,0.02,0.0,100.32,-0.79,-0.79,2.977,6.08,17.54
1698,2020-09-04 03:56:00,1697.0,15.033,38.02,46.96,0.02,0.0,100.26,-0.82,-0.82,2.977,6.06,17.48
1699,2020-09-04 04:56:00,1698.0,15.019,38.01,46.96,0.02,0.0,100.22,-0.8,-0.8,2.984,6.11,17.63
1700,2020-09-04 05:56:00,1699.0,14.995,37.98,46.95,0.02,0.0,100.16,-0.8,-0.8,2.985,6.14,17.7
1701,2020-09-04 06:56:00,1700.0,15.004,37.97,46.93,0.02,0.0,100.19,-0.8,-0.8,2.987,6.15,17.72
1702,2020-09-04 07:56:00,1701.0,15.012,37.98,46.93,0.02,0.0,100.15,-0.77,-0.77,2.987,6.12,17.66
1703,2020-09-04 08:56:00,1702.0,15.014,37.98,46.93,0.02,0.0,100.18,-0.81,-0.81,2.986,6.1,17.6
1704,2020-09-04 09:56:00,1703.0,15.02,38.0,46.95,0.02,0.0,100.25,-0.77,-0.77,2.989,6.08,17.55
1705,2020-09-04 10:56:00,1704.0,15.021,37.99,46.94,0.02,0.0,100.25,-0.81,-0.81,2.988,6.11,17.62
1706,2020-09-04 11:56:00,1705.0,15.017,37.99,46.94,0.02,0.0,100.26,-0.79,-0.79,2.991,6.12,17.64
1707,2020-09-04 14:56:00,1706.0,15.04,38.02,46.96,0.02,0.0,100.39,-0.81,-0.81,2.884,6.02,17.35
1708,2020-09-04 15:56:00,1707.0,15.018,38.01,46.96,0.02,0.0,100.34,-0.78,-0.78,2.884,6.06,17.47
1709,2020-09-04 16:56:00,1708.0,14.983,37.97,46.96,0.02,0.0,100.24,-0.8,-0.8,2.884,6.05,17.43
1710,2020-09-04 17:56:00,1709.0,14.953,37.94,46.95,0.02,0.0,100.2,-0.79,-0.79,2.884,6.07,17.49
1711,2020-09-04 18:56:00,1710.0,14.927,37.92,46.95,0.02,0.0,100.17,-0.77,-0.77,2.88,6.07,17.51
1712,2020-09-04 19:56:00,1711.0,14.883,37.89,46.97,0.02,0.0,100.09,-0.82,-0.82,2.876,6.08,17.54
1713,2020-09-04 20:56:00,1712.0,14.899,37.9,46.96,0.02,0.0,100.08,-0.79,-0.79,2.87,6.08,17.52
1714,2020-09-04 21:56:00,1713.0,14.851,37.86,46.97,0.02,0.0,99.98,-0.77,-0.77,2.869,6.08,17.53
1715,2020-09-04 22:56:00,1714.0,14.864,37.87,46.96,0.02,0.0,99.99,-0.76,-0.76,2.867,6.07,17.52
1716,2020-09-04 23:56:00,1715.0,14.853,37.86,46.96,0.02,0.0,99.9,-0.75,-0.75,2.864,6.08,17.52
1717,2020-09-05 02:56:00,1716.0,14.809,37.83,46.98,0.02,0.0,99.97,-0.78,-0.78,3.005,6.15,17.72
1718,2020-09-05 03:56:00,1717.0,14.815,37.83,46.96,0.02,0.0,99.92,-0.8,-0.8,2.998,6.15,17.74
1719,2020-09-05 04:56:00,1718.0,14.848,37.85,46.95,0.02,0.0,99.94,-0.82,-0.82,2.997,6.13,17.68
1720,2020-09-05 05:56:00,1719.0,14.819,37.82,46.96,0.02,0.0,99.88,-0.78,-0.78,3.003,6.16,17.75
1721,2020-09-05 06:56:00,1720.0,14.821,37.82,46.95,0.02,0.0,99.91,-0.81,-0.81,3.001,6.18,17.81
1722,2020-09-05 07:56:00,1721.0,14.772,37.78,46.96,0.02,0.0,99.79,-0.77,-0.77,3.002,6.19,17.86
1723,2020-09-05 08:56:00,1722.0,14.773,37.78,46.95,0.02,0.0,99.8,-0.8,-0.8,3.003,6.18,17.82
1724,2020-09-05 09:56:00,1723.0,14.769,37.77,46.94,0.02,0.0,99.83,-0.78,-0.78,3.006,6.18,17.81
1725,2020-09-05 10:56:00,1724.0,14.746,37.76,46.95,0.02,0.0,99.83,-0.8,-0.8,3.01,6.18,17.82
1726,2020-09-05 11:56:00,1725.0,14.698,37.73,46.97,0.02,0.0,99.79,-0.77,-0.77,3.011,6.21,17.91
1727,2020-09-05 14:56:00,1726.0,14.634,37.69,46.99,0.02,0.0,99.88,-0.79,-0.79,2.892,6.26,18.06
1728,2020-09-05 15:56:00,1727.0,14.638,37.69,46.99,0.02,0.0,99.85,-0.77,-0.77,2.897,6.25,18.01
1729,2020-09-05 16:56:00,1728.0,14.52,37.6,47.01,0.02,0.0,99.81,-0.8,-0.8,2.905,6.26,18.06
1730,2020-09-05 17:56:00,1729.0,14.536,37.6,47.0,0.02,0.0,99.75,-0.76,-0.76,2.903,6.27,18.09
1731,2020-09-05 18:56:00,1730.0,14.419,37.51,47.0,0.02,0.0,99.63,-0.78,-0.78,2.899,6.3,18.18
1732,2020-09-05 19:56:00,1731.0,14.601,37.65,46.98,0.02,0.0,99.75,-0.81,-0.81,2.9,6.22,17.93
1733,2020-09-05 20:56:00,1732.0,14.619,37.65,46.96,0.02,0.0,99.81,-0.79,-0.79,2.903,6.22,17.95
1734,2020-09-05 21:56:00,1733.0,14.494,37.56,46.99,0.02,0.0,99.75,-0.78,-0.78,2.902,6.35,18.3
1735,2020-09-05 22:56:00,1734.0,14.599,37.64,46.97,0.02,0.0,99.63,-0.81,-0.81,2.902,6.21,17.9
1736,2020-09-05 23:56:00,1735.0,14.568,37.61,46.97,0.02,0.0,99.58,-0.8,-0.8,2.906,6.22,17.92
1737,2020-09-06 02:56:00,1736.0,14.377,37.47,47.01,0.02,0.0,99.54,-0.78,-0.78,2.944,6.35,18.31
1738,2020-09-06 03:56:00,1737.0,14.408,37.49,47.0,0.02,0.0,99.46,-0.81,-0.81,2.947,6.35,18.31
1739,2020-09-06 04:56:00,1738.0,14.368,37.45,47.0,0.02,0.0,99.36,-0.79,-0.79,2.951,6.35,18.31
1740,2020-09-06 05:56:00,1739.0,14.338,37.43,47.0,0.02,0.0,99.32,-0.78,-0.78,2.955,6.36,18.33
1741,2020-09-06 06:56:00,1740.0,14.362,37.45,47.0,0.02,0.0,99.32,-0.78,-0.78,2.962,6.35,18.32
1742,2020-09-06 07:56:00,1741.0,14.372,37.46,47.0,0.02,0.0,99.34,-0.75,-0.75,2.972,6.36,18.35
1743,2020-09-06 08:56:00,1742.0,14.362,37.45,47.0,0.02,0.0,99.35,-0.76,-0.76,2.977,6.35,18.31
1744,2020-09-06 09:56:00,1743.0,14.363,37.45,47.0,0.02,0.0,99.4,-0.8,-0.8,2.986,6.34,18.28
1745,2020-09-06 10:56:00,1744.0,14.327,37.44,47.02,0.02,0.0,99.38,-0.77,-0.77,2.994,6.38,18.4
1746,2020-09-06 11:56:00,1745.0,14.289,37.4,47.02,0.02,0.0,99.35,-0.76,-0.76,3.002,6.42,18.52
1747,2020-09-06 14:56:00,1746.0,14.273,37.39,47.03,0.02,0.0,99.5,-0.8,-0.8,2.978,6.4,18.45
1748,2020-09-06 15:56:00,1747.0,14.281,37.38,47.0,0.02,0.0,99.42,-0.79,-0.79,2.982,6.41,18.48
1749,2020-09-06 16:56:00,1748.0,14.387,37.49,47.02,0.02,0.0,99.7,-0.82,-0.82,2.992,6.3,18.17
1750,2020-09-06 17:56:00,1749.0,14.413,37.51,47.02,0.02,0.0,99.81,-0.83,-0.83,2.997,6.27,18.09
1751,2020-09-06 18:56:00,1750.0,14.394,37.5,47.03,0.02,0.0,99.85,-0.8,-0.8,3.001,6.28,18.12
1752,2020-09-06 19:56:00,1751.0,14.373,37.48,47.03,0.02,0.0,99.81,-0.79,-0.79,3.008,6.29,18.15
1753,2020-09-06 20:56:00,1752.0,14.362,37.48,47.04,0.02,0.0,99.73,-0.78,-0.78,3.011,6.31,18.19
1754,2020-09-06 21:56:00,1753.0,14.356,37.47,47.03,0.02,0.0,99.66,-0.8,-0.8,3.017,6.32,18.23
